day,open,high,low,close,volume
2012-12-06,26.01,26.92,25.99,26.64,2468556
2012-12-07,26.69,27.42,26.57,27.3,2507989
2012-12-10,27.34,27.55,26.99,27.44,2618810
2012-12-11,27.44,27.83,27.37,27.71,2496751
2012-12-12,27.81,28.19,27.73,27.83,2769429
2012-12-13,27.83,28.35,27.46,27.61,4447419
2012-12-14,27.08,27.88,27.08,27.51,2529981
2012-12-17,27.59,27.68,27.32,27.52,2369106
2012-12-18,27.83,27.84,27.41,27.72,3242609
2012-12-19,27.8,28,27.08,27.55,4292068
2012-12-20,27.38,27.46,25.89,26.13,4311696
2012-12-21,25.87,26.11,25.31,25.57,3710829
2012-12-24,25.59,25.83,25.5,25.58,540363
2012-12-26,25.68,26.13,24.62,24.89,2100543
2012-12-27,24.92,25,23.92,24.67,2426682
2012-12-28,24.5,24.73,24.32,24.53,1431444
2012-12-31,24.39,25.16,24.3,25.09,2098835
2013-01-02,25.58,25.87,24.99,25.66,4898039
2013-01-03,25.58,25.685,23.92,24.36,10642758
2013-01-04,24.42,25.17,24.36,24.8,4040056
2013-01-07,24.66,24.92,23.87,24.75,3983814
2013-01-08,22.93,23.96,22.66,23.19,11132405
2013-01-09,23.12,23.32,22.52,22.61,4331894
2013-01-10,22.81,22.88,22.4,22.79,3900178
2013-01-11,22.68,23.25,22.3,23.25,5267103
2013-01-14,23.19,23.36,22.85,23.01,3504670
2013-01-15,22.9,23.18,22.75,23.16,2857420
2013-01-16,23.13,23.32,22.98,23.07,2639956
2013-01-17,23.23,23.7657,23.16,23.49,2587887
2013-01-18,23.53,23.54,23.19,23.28,2116535
2013-01-22,23.35,23.44,23.15,23.32,1906471
2013-01-23,23.33,23.49,22.99,23.15,1791148
2013-01-24,23.19,23.54,23.11,23.47,2299858
2013-01-25,23.59,23.78,23.4,23.71,2012698
2013-01-28,23.75,23.804,23.525,23.78,1643860
2013-01-29,23.65,24.22,23.45,24.02,2404100
2013-01-30,23.99,24.19,23.58,23.64,2229123
2013-01-31,23.66,23.7,22.57,23.2,5165008
2013-02-01,24.29,24.81,23.46,24.69,4405973
2013-02-04,24.6,25.7,24.33,25.25,4396584
2013-02-05,25.3,27.01,25.22,26.81,5778252
2013-02-06,24.96,25.23,23.75,25.2,9977706
2013-02-07,25.14,25.45,24.92,25.41,2764883
2013-02-08,25.56,26.245,25.54,26.06,3255185
2013-02-11,26.16,26.58,25.9852,26.2,2867580
2013-02-12,26.29,26.3,25.4,25.85,3486677
2013-02-13,25.96,26.25,25.69,26.03,2614533
2013-02-14,25.91,26.14,25.71,25.75,1630679
2013-02-15,26.01,26.01,25.135,25.37,3085602
2013-02-19,25.24,25.54,24.56,25.5,3325917
2013-02-20,25.62,25.99,25.27,25.33,2307259
2013-02-21,25.71,25.85,24.1,24.73,4007882
2013-02-22,24.91,25.15,24.61,24.82,2541351
2013-02-25,25.09,25.2,24.61,24.61,1539071
2013-02-26,24.77,25.215,23.78,24.79,2680436
2013-02-27,24.71,25.39,24.63,25.24,3452088
2013-02-28,25.32,25.6596,25.05,25.06,2698774
2013-03-01,24.64,24.85,23.95,24.05,3527649
2013-03-04,23.96,24.07,23.36,23.54,3299920
2013-03-05,23.78,24.36,23.67,24.3,3464265
2013-03-06,24.57,24.76,24.1,24.41,2174344
2013-03-07,24.37,24.76,24.18,24.54,1259388
2013-03-08,24.67,24.98,24.3,24.67,1441376
2013-03-11,24.66,25.27,24.36,25.26,2091887
2013-03-12,25.27,25.54,25,25.48,1619087
2013-03-13,25.43,25.86,25.41,25.65,1412277
2013-03-14,25.7,25.7,25.12,25.41,1624074
2013-03-15,25.33,25.48,24.96,25.45,2613620
2013-03-18,25.17,25.8,25.17,25.72,1454403
2013-03-19,25.78,25.78,24.89,25.24,1292094
2013-03-20,25.39,25.52,25.04,25.45,1823862
2013-03-21,25.35,25.67,25.005,25.24,1891023
2013-03-22,25.34,25.79,25.08,25.66,1155857
2013-03-25,25.81,26.17,25.205,25.38,2166854
2013-03-26,25.63,26.4,25.43,26.36,3545933
2013-03-27,26.28,26.67,26.14,26.45,3033772
2013-03-28,25.25,28.67,25.25,27.97,9843352
2013-04-01,28,30.07,27.93,29.76,7021568
2013-04-02,29.74,30.3401,29.06,30.24,4087286
2013-04-03,30.27,30.61,30,30.25,4505853
2013-04-04,30.21,31.1,29.49,29.89,4498800
2013-04-05,29.64,30.07,29.31,29.96,2805232
2013-04-08,30.04,30.54,29.8301,30.26,2898453
2013-04-09,30.2,30.38,29.84,29.88,2436942
2013-04-10,29.99,30.24,29.5,29.91,2899915
2013-04-11,30,31.745,29.92,31.68,6260577
2013-04-12,31.55,32.33,31.15,32.02,2861887
2013-04-15,32,32.165,31.33,31.38,2841610
2013-04-16,31.53,32.33,31.27,32.3,2807119
2013-04-17,31.95,32.82,31.57,32.77,4664078
2013-04-18,32.64,33.26,32.5,32.68,4691372
2013-04-19,32.63,33.08,32.27,32.73,3008316
2013-04-22,32.73,33.17,31.835,32.52,3153970
2013-04-23,32.74,33.22,32.51,33.19,2956699
2013-04-24,33.18,34.55,33.01,34.23,3060545
2013-04-25,34.24,34.57,33.82,34.24,2987519
2013-04-26,34.14,34.97,34.04,34.62,1809120
2013-04-29,34.66,35.3,34.35,34.57,2267460
2013-04-30,34.6,35.42,34.45,34.9,3189674
2013-05-01,34.95,35.16,34.33,34.74,1861327
2013-05-02,34.72,36.34,34.61,36.31,2140742
2013-05-03,36.57,37.23,36.45,37.15,2703939
2013-05-06,36.99,37.4599,36.65,37.19,2062607
2013-05-07,37.7,37.7,36.91,37.29,3042535
2013-05-08,37.5,38.57,37.08,37.14,3147266
2013-05-09,37.11,37.51,36.58,37.09,3503620
2013-05-10,37.15,38.4,37.1068,38.38,2334367
2013-05-13,38.26,38.61,38.18,38.27,2775218
2013-05-14,38.21,39,38.21,38.64,2437886
2013-05-15,38.6,39.26,38.425,38.99,1914364
2013-05-16,38.8,38.8629,37.82,38.05,2419216
2013-05-17,38.4,39.87,38.3,39.76,3802507
2013-05-20,39.76,39.8,38.735,38.76,2747382
2013-05-21,39.08,39.27,35.75,36.78,8533250
2013-05-22,36.39,37.4,35.71,36.25,6499512
2013-05-23,35.98,36.799,34.8,36.01,8356298
2013-05-24,35.2,35.44,30.94,32.11,13867186
2013-05-28,32.81,33.57,31.51,31.72,4923848
2013-05-29,31.55,32.1,31.47,31.82,2224151
2013-05-30,31.63,33.705,31.63,33.5,4066351
2013-05-31,32.73,33.85,32.6201,33.16,3398188
2013-06-03,33.18,34.64,33.16,34.4,4830953
2013-06-04,34.34,36.04,34.27,35.49,6630687
2013-06-05,35.33,35.7685,34.24,34.86,4261821
2013-06-06,34.92,35.77,33.98,34.62,4113430
2013-06-07,35.6,37.47,35.54,36.75,7106673
2013-06-10,36.75,37,34.84,34.99,4376644
2013-06-11,36.61,38.68,36.43,37.72,8900261
2013-06-12,38.02,38.21,36.46,36.59,3717104
2013-06-13,36.66,38.2,36.2,37.53,3296493
2013-06-14,38.64,39.77,38.59,39.01,6065806
2013-06-17,39.02,39.37,38.031,38.5,2497917
2013-06-18,38.29,38.48,37.93,38.46,1691322
2013-06-19,38.28,39.05,38.11,38.53,1729108
2013-06-20,40.32,41.37,39.61,40.94,8606741
2013-06-21,41.41,41.53,40.44,40.78,6105289
2013-06-24,40.3,40.72,39.74,39.9,4180540
2013-06-25,40.16,40.43,39.46,40.06,3197552
2013-06-26,40.09,40.62,39.49,40.38,2674339
2013-06-27,40.5,41.07,40.39,40.87,2012899
2013-06-28,41.12,42.84,41.12,42.03,3495542
2013-07-01,42,42.34,41.66,42.21,1806053
2013-07-02,42.29,42.7454,42.01,42.17,2723103
2013-07-03,42.15,42.76,42.09,42.38,627286
2013-07-05,42.61,43.01,41.66,42.99,1076148
2013-07-08,43.08,43.31,42.37,42.63,2346730
2013-07-09,42.72,43.24,42.25,42.69,1682776
2013-07-10,42.67,42.94,42.2,42.42,1793760
2013-07-11,42.99,43.245,42.24,42.6,2242927
2013-07-12,42.62,43.18,42.11,43.17,1868917
2013-07-15,43.17,43.509,42.97,43.48,1912853
2013-07-16,43.37,43.92,42.47,43.84,3544313
2013-07-17,43.91,44.14,43.34,43.48,1959154
2013-07-18,43.5,44,43.495,43.63,939337
2013-07-19,43.87,44.45,43.32,43.46,1675709
2013-07-22,43.5,43.8,42.98,43.02,1088646
2013-07-23,43.12,43.4,42.33,42.42,1888572
2013-07-24,42.76,44.42,42.72,43.24,2545022
2013-07-25,43.12,44.44,42.83,44.41,1855618
2013-07-26,44.06,45.85,43.8654,45.8,2597456
2013-07-29,45.67,45.74,44.57,45.39,1942738
2013-07-30,45.45,47.25,45.44,46.91,2705740
2013-07-31,47.14,49.52,47.14,49.06,4707254
2013-08-01,49.52,51.36,49.26,49.98,4199129
2013-08-02,48.97,50.66,47.98,50.39,3914872
2013-08-05,50.32,51.14,49.85,50.29,2730067
2013-08-06,50.2,50.65,48.75,48.99,3646611
2013-08-07,48.61,48.9,47.18,47.88,3690696
2013-08-08,47.88,48.71,47.635,48.49,2783306
2013-08-09,48.23,49.44,48.11,48.97,1726722
2013-08-12,48.55,49.597,48.39,49.48,1404901
2013-08-13,49.6,49.66,48.75,49.24,1571871
2013-08-14,49.08,49.63,48.53,48.69,1277033
2013-08-15,48.21,48.458,47.35,47.69,1259673
2013-08-16,47.48,48.5399,47.04,47.58,1574801
2013-08-19,47.72,48.22,47.57,47.7,1721379
2013-08-20,48.16,48.36,47.73,48.24,1960567
2013-08-21,48,48.65,47.31,47.62,1659969
2013-08-22,53.95,56.08,51.57,51.91,10137430
2013-08-23,52.6,52.82,50.8,51.62,2365271
2013-08-26,51.57,53.2,51.57,52.38,2284757
2013-08-27,52.06,52.08,49.34,49.37,2543477
2013-08-28,49.35,50.27,49.3,49.9,2247638
2013-08-29,49.86,51.47,49.7,50.66,1425503
2013-08-30,51.1,51.1,49.67,50.21,2029747
2013-09-03,50.77,51.2,49.93,49.97,1436274
2013-09-04,49.85,50.38,49.39,49.64,1752423
2013-09-05,49.66,51.48,49.66,51.2,1578338
2013-09-06,51.23,51.534,49.46,49.61,1826181
2013-09-09,50.06,50.81,49.72,50.1,1751613
2013-09-10,50.26,50.68,50.1,50.34,1126371
2013-09-11,50.23,50.49,49.23,49.56,1337512
2013-09-12,49.65,49.85,48.94,49.45,1195840
2013-09-13,49.62,52.54,49.56,52.45,2895040
2013-09-16,52.88,53.285,52.1,52.12,1766184
2013-09-17,52.55,53.14,51.86,52.62,2122077
2013-09-18,52.46,52.64,50.33,51.38,2210572
2013-09-19,52.07,52.25,51.58,51.84,1382303
2013-09-20,51.86,51.86,49.16,49.43,3692317
2013-09-23,49.5,50.03,48.65,49.81,2113106
2013-09-24,49.97,51.3499,49.89,51.05,1917317
2013-09-25,51.27,51.7,50.12,50.8,1633020
2013-09-26,50.73,51.1399,49.5901,50.43,1253774
2013-09-27,50.08,50.52,49.55,49.65,1318759
2013-09-30,49.25,49.94,49.05,49.65,1872721
2013-10-01,49.59,51.22,49.56,51.21,2701083
2013-10-02,50.88,50.98,49.8225,50.32,1489922
2013-10-03,50.19,50.68,47.73,49.82,1474839
2013-10-04,49.75,50.9,49.405,50.7,1276743
2013-10-07,50.22,50.81,49.57,49.58,1189029
2013-10-08,49.7,50.75,48.87,49.32,1784799
2013-10-09,49.5,50.23,48.51,50.02,1533171
2013-10-10,50.66,52.83,50.56,51.89,3179791
2013-10-11,51.54,52.15,51.25,51.56,1561011
2013-10-14,51.09,51.87,50.8101,51.78,1240031
2013-10-15,51.79,52.08,51,51.3,1831058
2013-10-16,51.48,51.97,51.03,51.66,1885707
2013-10-17,51.66,52.7,51.41,52.67,1711816
2013-10-18,53.03,54,52.03,53.88,1676366
2013-10-21,54.28,54.83,53.37,54.65,1695894
2013-10-22,54.74,55.2799,54.2,54.76,1886920
2013-10-23,54.57,54.84,53.58,54.47,1348961
2013-10-24,54.6,55.08,54.51,54.8,1149765
2013-10-25,54.93,55.37,54.37,54.88,919061
2013-10-28,54.88,55.03,54.19,54.41,1189785
2013-10-29,54.9,55.69,52.71,55.45,1904399
2013-10-30,55.83,56,54.9,55.22,1446963
2013-10-31,55.2,55.36,54.06,54.82,1757669
2013-11-01,55.09,55.37,54.73,55.05,2338907
2013-11-04,55.45,55.7299,54.97,55.3,1427427
2013-11-05,55.36,56.75,54.55,56.56,2740745
2013-11-06,56.7,57.21,55.84,56.05,1737770
2013-11-07,55.95,56.32,53.64,53.82,2453102
2013-11-08,53.9,55.52,53.79,55.48,1497428
2013-11-11,55.19,55.78,54.04,55.38,1503471
2013-11-12,55.36,57.11,55,56.96,2350661
2013-11-13,56.54,57.61,56.54,57.59,1760392
2013-11-14,57.68,57.74,56.92,57.43,1704008
2013-11-15,57.5,57.55,55.62,56.53,2878140
2013-11-18,57.09,57.19,54.74,55.04,2642945
2013-11-19,55.28,55.33,52.99,53.19,3105125
2013-11-20,53.26,53.33,51.805,52.44,4137931
2013-11-21,50.19,50.25,46.66,48.8,14607996
2013-11-22,49.94,50.01,48.58,49.86,5245312
2013-11-25,50.71,50.72,48.76,48.9,5503901
2013-11-26,48.97,49.36,48,48.26,4534322
2013-11-27,48.3,48.59,47.68,47.77,3574653
2013-11-29,48.21,48.75,47.94,48.25,2295177
2013-12-02,48.5,48.59,46.78,46.97,4198597
2013-12-03,46.76,46.9,44.92,45.95,8216541
2013-12-04,46.04,46.69,45.65,45.77,4598794
2013-12-05,45.65,46.14,45.07,45.13,4486322
2013-12-06,45.69,46.54,44.87,45.08,3951388
2013-12-09,45.09,46.11,45,45.58,4411631
2013-12-10,45.49,45.92,45.18,45.77,3399461
2013-12-11,45.77,46.44,45.03,45.21,2968210
2013-12-12,45.13,46.47,45.09,45.61,2967471
2013-12-13,46,47.8,46,47.29,4804833
2013-12-16,47.38,48.5,47.38,48.11,3512896
2013-12-17,48.05,49.14,47.82,48.98,2900056
2013-12-18,49.01,50.1499,48.54,49.93,3535679
2013-12-19,49.68,50.49,49.22,49.87,2319909
2013-12-20,49.91,50.15,49.17,49.25,2871002
2013-12-23,49.34,50.56,49.04,50.52,1844003
2013-12-24,50.36,51.21,50.36,50.97,1150798
2013-12-26,51.07,51.55,50.19,50.36,1518773
2013-12-27,50.33,50.61,48.91,49.04,2107323
2013-12-30,48.99,49.38,48.17,49.27,1972071
2013-12-31,49.44,49.79,49.12,49.26,1746399
2014-01-02,49.15,49.76,48.11,49.65,2834300
2014-01-03,49.71,50,49.07,49.24,1317803
2014-01-06,49.24,49.3,47.98,48.17,2899507
2014-01-07,48.45,49.0779,43.6,44.14,15060278
2014-01-08,43.92,45.63,43.62,45.35,7475301
2014-01-09,45.36,45.41,44.3,44.97,3971822
2014-01-10,44.5,45.59,44.5,45.52,2217451
2014-01-13,45.47,45.84,45.086,45.32,4286459
2014-01-14,38.4,39.1,36,36.31,23542149
2014-01-15,36.74,37.03,36.25,36.97,8430355
2014-01-16,36.74,38.57,36.51,37.75,8617362
2014-01-17,37.88,38.4,36.98,37.65,6466992
2014-01-21,38.52,39.39,38.13,38.21,6211319
2014-01-22,38.12,39.385,38,39.25,3834300
2014-01-23,39.4,39.51,37.77,38.25,4987587
2014-01-24,37.93,37.93,36.38,36.52,5407191
2014-01-27,36.6,37.52,36.16,37.32,3869078
2014-01-28,37.29,37.58,35.8,36.05,4541783
2014-01-29,35.7,36.34,35.01,35.07,4778557
2014-01-30,35.5,35.76,34.7,35.31,4227737
2014-01-31,35.03,35.43,34.81,35.07,4260247
2014-02-03,34.97,35.12,33.1,33.83,6581369
2014-02-04,33.97,34.38,33.12,33.95,5697486
2014-02-05,33.67,35,33.55,34.76,4470361
2014-02-06,34.59,35.6152,34.56,35.35,2628556
2014-02-07,35.41,35.766,35,35.5,3385521
2014-02-10,35.5,36.69,35.39,36.42,4432543
2014-02-11,36.44,36.597,35.71,35.75,5957919
2014-02-12,35.86,36.78,35.67,36.51,3489805
2014-02-13,36.22,36.28,35.37,35.86,3882144
2014-02-14,35.6,35.73,35.02,35.61,3311826
2014-02-18,35.82,36.46,35.3324,36.14,2683465
2014-02-19,36.11,36.11,35.2501,35.6,3576662
2014-02-20,35.61,35.79,35.36,35.64,2243156
2014-02-21,35.57,35.71,35.33,35.56,2697900
2014-02-24,35.6,36.37,35.4,36.05,2835154
2014-02-25,36.26,39,36.17,38.47,6992676
2014-02-26,38.33,38.59,37.585,38.07,3448611
2014-02-27,37.65,37.89,36.91,37.25,2869383
2014-02-28,37.39,37.74,36.91,37.31,2145376
2014-03-03,37.05,37.67,36.83,37.19,1733343
2014-03-04,37.5,37.83,37.22,37.35,1533665
2014-03-05,37.73,38.99,37.5,38.75,3932780
2014-03-06,38.78,39.34,38.41,38.69,2958175
2014-03-07,38.99,39.18,38.425,38.52,2026592
2014-03-10,38.52,38.98,38.07,38.51,2375537
2014-03-11,38.46,38.8,38.27,38.49,2209826
2014-03-12,37.98,38.56,37.98,38.5,2239792
2014-03-13,38.29,38.46,37.025,37.12,3160337
2014-03-14,36.88,39.15,36.76,38.98,4182146
2014-03-17,39.02,39.85,38.8801,39.75,2837286
2014-03-18,37.88,38.67,37.35,38.39,7652500
2014-03-19,38.43,38.5793,37.28,37.61,2920238
2014-03-20,37.43,38.66,37.43,38.44,2244977
2014-03-21,38.67,38.87,37.76,37.82,2939955
2014-03-24,37.99,38.555,37.62,38.11,3237010
2014-03-25,38.43,38.55,37.77,37.79,3174720
2014-03-26,38.1,39,38.03,38.9,5640870
2014-03-27,37.12,37.75,35.27,37.33,10618282
2014-03-28,37.37,40.65,37.37,40.62,7309281
2014-03-31,40.72,41.57,40.23,41.1,4136003
2014-04-01,41.05,42.71,40.94,42.58,4272306
2014-04-02,42.6,43.44,42.43,43.37,4521350
2014-04-03,43.51,44.46,43.4,44.39,5368989
2014-04-04,45.44,45.48,42.37,42.84,6790191
2014-04-07,42.68,43.72,42.09,43.52,4155051
2014-04-08,43.57,44.1,43.405,43.74,3902377
2014-04-09,43.79,43.79,42.8,43.18,3380698
2014-04-10,43.18,43.5,41.14,41.21,5782565
2014-04-11,40.73,41.21,40.25,40.52,3316129
2014-04-14,40.86,41.62,40.71,41.17,3352217
2014-04-15,41.3,41.86,40.755,41.45,3537234
2014-04-16,41.84,42.0199,40.63,40.74,2063820
2014-04-17,40.6,41.59,40.13,41.47,2411015
2014-04-21,41.42,41.91,40.77,40.97,1855250
2014-04-22,40.86,42.82,40.86,42.27,2894854
2014-04-23,42.38,42.68,39.88,39.91,3673168
2014-04-24,40.23,40.59,39.47,40.21,2244246
2014-04-25,39.7,39.97,38.97,39.37,1645371
2014-04-28,39.61,40.48,39.21,40.34,1784799
2014-04-29,40.31,40.49,39.63,40.35,1906039
2014-04-30,40.15,40.28,39.07,39.68,2011211
2014-05-01,39.88,40.18,39.23,39.26,2235466
2014-05-02,39.34,40.49,39.26,39.92,1880689
2014-05-05,39.37,39.48,38.12,38.15,2965657
2014-05-06,38.33,38.36,37.615,37.66,2422962
2014-05-07,37.89,38,35.67,35.84,5540612
2014-05-08,35.78,36.79,35.69,36.02,2888765
2014-05-09,36.01,36.78,35.76,36.56,1754110
2014-05-12,36.59,37.3,36.55,36.82,1940220
2014-05-13,36.94,38,36.86,37.85,2586551
2014-05-14,37.65,37.69,36.38,36.46,2178646
2014-05-15,36.14,36.22,35.1,35.87,2407403
2014-05-16,35.44,36.23,35.42,36.22,1944399
2014-05-19,37.1,37.1,34.77,35.19,4521580
2014-05-20,36.88,37.17,36.27,36.43,3422752
2014-05-21,36.45,37.31,36.45,36.94,2668802
2014-05-22,36.8,37.44,36.05,36.88,4084797
2014-05-23,38.54,39.53,38.02,38.43,6018630
2014-05-27,38.7,39.05,37.16,37.29,3127916
2014-05-28,37.29,38.27,36.78,38.21,2754552
2014-05-29,38.3,38.6,37.73,38.17,2464756
2014-05-30,38.17,38.31,37.75,37.85,2418768
2014-06-02,37.68,37.85,36.54,36.56,2237324
2014-06-03,36.45,36.74,35.89,36.57,2880371
2014-06-04,36.48,37.86,36.29,37.26,1905262
2014-06-05,37.25,37.32,36.41,36.69,1645100
2014-06-06,36.71,37.46,36.69,37.28,1827772
2014-06-09,37.3,37.62,36.48,36.52,1918473
2014-06-10,36.54,37.37,36.31,37.29,2083214
2014-06-11,37.34,39.07,37.29,37.74,3399178
2014-06-12,37.55,37.595,36.18,36.3,2622392
2014-06-13,36.33,37.1,36.08,36.99,1865075
2014-06-16,36.85,37.735,36.7928,37.72,1818426
2014-06-17,38.96,40.34,38.36,40.29,5057156
2014-06-18,40.32,40.32,39.44,40,2838410
2014-06-19,40.11,40.42,39.69,39.96,2341222
2014-06-20,40,40.42,39.89,40.11,2929045
2014-06-23,40.09,40.564,39.82,40.4,1619706
2014-06-24,40.34,40.74,40,40.24,1924791
2014-06-25,40.15,40.48,39.824,40.21,2058678
2014-06-26,40.24,40.61,39.713,40.57,1908907
2014-06-27,40.43,40.99,40.25,40.35,2924607
2014-06-30,40.43,40.79,40.28,40.47,1504387
2014-07-01,40.51,40.88,40.285,40.5,1607935
2014-07-02,40.6,41.205,40.51,40.87,1723783
2014-07-03,40.95,41.82,40.86,41.76,1158074
2014-07-07,41.55,41.82,41.445,41.59,1403549
2014-07-08,41.46,41.69,41,41.64,2582581
2014-07-09,41.68,42.86,41.43,41.79,2651627
2014-07-10,41.05,42.05,40.76,41.78,2063302
2014-07-11,41.61,41.78,40.84,41.24,1802617
2014-07-14,41.84,42.07,41.46,41.78,1381364
2014-07-15,41.69,41.94,40.87,41.02,1796364
2014-07-16,41.27,41.72,41.045,41.54,1419436
2014-07-17,41.64,42.02,41.12,41.25,2280998
2014-07-18,41.72,43.37,41.5,42.83,3999183
2014-07-21,42.57,43.24,42.3961,42.85,2729813
2014-07-22,42.92,44.33,42.51,44.09,2727554
2014-07-23,44.52,45.69,44.09,44.72,4048119
2014-07-24,44.77,46.2,44.77,46.1,4265403
2014-07-25,45.86,46.08,45.575,45.68,1493208
2014-07-28,45.86,46.55,45.86,46.08,1638108
2014-07-29,46.06,46.59,41.88,43.43,12551213
2014-07-30,43.88,44.5,43.09,43.14,5399029
2014-07-31,42.95,43.04,41.94,41.97,2278099
2014-08-01,41.99,42.56,41.06,41.22,2468035
2014-08-04,41.35,42.115,41.32,41.69,2733537
2014-08-05,41.5,42.02,41.15,41.33,1728467
2014-08-06,41.03,41.82,40.87,41.5,1610924
2014-08-07,41.74,41.95,40.85,40.87,1218381
2014-08-08,40.94,40.94,40.27,40.7,1766527
2014-08-11,40.99,41.71,40.7,41.64,1495987
2014-08-12,41.62,41.63,40.61,40.93,1688559
2014-08-13,41.21,41.37,40.42,41.34,1368471
2014-08-14,41.49,41.9,40.79,41.83,2229419
2014-08-15,41.87,41.89,39.4,39.64,4259140
2014-08-18,40.06,40.74,39.95,40.65,2668622
2014-08-19,40.8,41.29,40.74,40.88,2092071
2014-08-20,40.86,41.38,40.06,41.33,2297897
2014-08-21,41.67,41.73,40.31,40.49,4969006
2014-08-22,43.68,44.5,42.38,42.9,8578265
2014-08-25,43.58,43.58,41.88,42.41,3461307
2014-08-26,42.44,42.95,41.9,42.77,2403721
2014-08-27,42.97,43.11,42.57,42.99,1102839
2014-08-28,42.75,43.2,42.25,43.17,1816466
2014-08-29,42.94,42.98,42.11,42.2,1811574
2014-09-02,42.29,43.95,42.23,43.75,3073160
2014-09-03,44,44.08,43.42,43.53,1674024
2014-09-04,43.6,44.49,43.54,44.44,2270348
2014-09-05,44.31,45.25,43.77,45.24,2772129
2014-09-08,45.1,45.4065,44.19,44.28,1993455
2014-09-09,44.15,44.28,43.06,43.16,2607116
2014-09-10,43.43,43.5598,42.75,43.14,2250551
2014-09-11,43.06,43.99,42.98,43.96,1950155
2014-09-12,44.03,44.4,43.47,43.61,1705388
2014-09-15,43.58,43.78,43.19,43.51,1184546
2014-09-16,43.45,45.45,43.29,44.85,2749843
2014-09-17,44.85,44.96,43.952,44.02,2248809
2014-09-18,44,44.39,43.52,44.23,1859603
2014-09-19,44.33,44.43,43.27,43.38,2494577
2014-09-22,43.33,43.46,43.02,43.38,1326718
2014-09-23,43.35,43.35,42.38,42.38,1320005
2014-09-24,42.35,43.28,42.11,43.17,2118714
2014-09-25,43.33,43.68,42.06,42.06,2076010
2014-09-26,42.06,42.62,41.67,42.04,1597809
2014-09-29,41.74,42.37,41.421,42.06,1351965
2014-09-30,42,42.14,41.185,41.2,2089225
2014-10-01,41.12,41.14,40.28,40.38,2326410
2014-10-02,40.32,41.12,39.61,40.88,2509483
2014-10-03,41.13,41.4861,40.44,40.46,1854155
2014-10-06,40.5,40.59,39.55,39.56,2483595
2014-10-07,39.44,40.035,39,39.01,2526553
2014-10-08,39.15,39.73,38.6,39.64,2645532
2014-10-09,39.56,39.86,38.1,38.3,2375570
2014-10-10,38.21,39.47,38.19,38.31,3107806
2014-10-13,38.13,38.39,37.1,37.2,2457828
2014-10-14,37.29,37.55,36.87,37.2,3018786
2014-10-15,36.46,38.81,35.82,38.46,3705911
2014-10-16,37.78,40.16,37.54,39.23,3861855
2014-10-17,39.65,40.36,39.4,39.86,4078596
2014-10-20,39.7,41.01,39.52,40.66,3004518
2014-10-21,40.84,41.18,40.52,40.71,2467144
2014-10-22,40.81,41.167,40.56,40.6,1655307
2014-10-23,40.85,41.65,40.74,41.26,1419751
2014-10-24,41.32,42.39,41.06,42.03,1898170
2014-10-27,42,42.45,41.57,41.81,2074348
2014-10-28,41.19,41.29,39.31,41.03,4116370
2014-10-29,41.03,41.83,40.82,41.53,1524418
2014-10-30,41.38,42.35,41.38,42.08,1483701
2014-10-31,42.54,43.89,42.53,42.76,2996317
2014-11-03,42.76,43.1399,42.38,42.71,1508409
2014-11-04,42.53,42.805,42.12,42.73,1477498
2014-11-05,43.52,43.85,42.71,43.04,1384966
2014-11-06,43.05,44.84,43.05,44.73,3184876
2014-11-07,44.67,44.78,43.64,43.69,2354076
2014-11-10,43.68,44.01,42.375,42.74,3847913
2014-11-11,42.87,43.21,42.36,42.5,1797856
2014-11-12,42.51,43.69,42.51,43.41,2285810
2014-11-13,44.15,44.7,43.9,44.46,3045136
2014-11-14,43.55,44.49,42.9,44.4,2790260
2014-11-17,44.36,44.7,43.8,44.1,2020679
2014-11-18,44.1,44.4,43.535,44.02,2006822
2014-11-19,44.38,44.46,43.33,43.61,3782052
2014-11-20,44.17,44.7,43.27,43.87,5961537
2014-11-21,39.41,39.95,37.11,37.86,18761085
2014-11-24,37.73,38.23,36.88,37.76,7868176
2014-11-25,38.11,38.27,37.05,37.4,5171840
2014-11-26,37.51,37.71,37.07,37.2,2570633
2014-11-28,37.21,37.98,37.21,37.81,1920402
2014-12-01,37.62,37.67,35.63,35.83,6784289
2014-12-02,36,36.75,35.3,35.54,3673070
2014-12-03,35.46,36.71,35.15,36.61,4531820
2014-12-04,36.62,37.14,36.14,37.07,3149153
2014-12-05,37.03,37.48,36.58,37.42,2817328
2014-12-08,37.1,37.1,34.77,35.19,4521580
2014-12-09,34.62,35.65,34,35.57,5117317
2014-12-10,34.74,34.92,33.32,33.33,5343758
2014-12-11,33.65,34.99,33.526,33.91,5027990
2014-12-12,33.71,34,32.26,32.3,5912801
2014-12-15,32.61,33.52,32.005,32.93,4490631
2014-12-16,32.59,33.55,31.81,31.92,4421466
2014-12-17,32.11,32.73,31.9,32.69,3610636
2014-12-18,33.25,33.65,32.395,33.1,3397189
2014-12-19,33.47,34.5,32.93,34.5,4583347
2014-12-22,36.48,36.6,33.84,34.12,5202892
2014-12-23,34.29,35.12,34.12,34.63,3811145
2014-12-24,34.86,34.86,33.22,33.39,2755847
2014-12-26,33.58,34.05,33.19,33.65,3849378
2014-12-29,33.53,33.82,32.9,33.65,2400033
