day,open,high,low,close,volume
1996-10-23,0.884,0.902,0.871,0.884,160630560
1996-10-24,0.893,0.893,0.875,0.884,84582484
1996-10-25,0.889,0.893,0.875,0.875,77716876
1996-10-28,0.898,0.898,0.875,0.875,120086520
1996-10-29,0.88,0.884,0.826,0.831,199785800
1996-10-30,0.84,0.858,0.817,0.817,257376256
1996-10-31,0.831,0.835,0.795,0.822,194476996
1996-11-01,0.835,0.866,0.826,0.866,211769812
1996-11-04,0.871,0.875,0.849,0.871,91582492
1996-11-05,0.875,0.924,0.875,0.911,378493180
1996-11-06,0.915,0.92,0.889,0.911,180936180
1996-11-07,0.906,0.929,0.902,0.924,155366556
1996-11-08,0.924,0.938,0.92,0.938,189022588
1996-11-11,0.942,0.942,0.924,0.929,92926492
1996-11-12,0.933,0.938,0.898,0.902,143360144
1996-11-13,0.906,0.924,0.893,0.913,84022484
1996-11-14,0.911,0.92,0.906,0.915,48742448
1996-11-15,0.924,0.929,0.893,0.893,131163332
1996-11-18,0.893,0.898,0.875,0.884,153126552
1996-11-19,0.889,0.898,0.88,0.889,124499324
1996-11-20,0.889,0.906,0.889,0.893,103129704
1996-11-21,0.889,0.893,0.871,0.875,70627272
1996-11-22,0.875,0.902,0.875,0.902,104507304
1996-11-25,0.906,0.911,0.893,0.893,79262480
1996-11-26,0.889,0.893,0.858,0.866,113534512
1996-11-27,0.862,0.88,0.862,0.875,89353688
1996-11-29,0.875,0.88,0.858,0.862,42772844
1996-12-02,0.862,0.898,0.853,0.898,175123376
1996-12-03,0.902,0.911,0.893,0.898,275542676
1996-12-04,0.898,0.906,0.889,0.893,191060992
1996-12-05,0.893,0.902,0.893,0.893,142710544
1996-12-06,0.871,0.906,0.858,0.898,229902628
1996-12-09,0.902,0.906,0.886,0.893,159062560
1996-12-10,0.889,0.893,0.866,0.875,184620984
1996-12-11,0.849,0.866,0.849,0.858,163900964
1996-12-12,0.862,0.866,0.853,0.853,87427288
1996-12-13,0.849,0.853,0.831,0.831,89443288
1996-12-16,0.84,0.84,0.804,0.808,149396948
1996-12-17,0.799,0.804,0.795,0.804,157505756
1996-12-18,0.813,0.826,0.808,0.826,205139404
1996-12-19,0.822,0.831,0.795,0.795,137020936
1996-12-20,0.804,0.844,0.764,0.84,546997348
1996-12-23,0.858,0.866,0.831,0.831,332741132
1996-12-24,0.831,0.835,0.817,0.826,57892856
1996-12-26,0.831,0.831,0.817,0.822,85377684
1996-12-27,0.817,0.849,0.817,0.826,137200136
1996-12-30,0.826,0.831,0.777,0.777,262270664
1996-12-31,0.764,0.768,0.741,0.746,384137984
1997-01-02,0.755,0.759,0.741,0.75,143606544
1997-01-03,0.755,0.795,0.75,0.777,120276920
1997-01-06,0.63,0.655,0.616,0.639,1882901084
1997-01-07,0.648,0.652,0.625,0.625,977100176
1997-01-08,0.652,0.656,0.621,0.63,1100300300
1997-01-09,0.634,0.639,0.625,0.634,447160448
1997-01-10,0.63,0.652,0.63,0.652,354233956
1997-01-13,0.661,0.661,0.648,0.648,306376308
1997-01-14,0.656,0.656,0.634,0.639,256009856
1997-01-15,0.643,0.643,0.612,0.616,433530032
1997-01-16,0.612,0.612,0.594,0.599,671541472
1997-01-17,0.599,0.612,0.594,0.599,325337924
1997-01-20,0.603,0.612,0.599,0.605,291861092
1997-01-21,0.608,0.616,0.603,0.616,285017884
1997-01-22,0.621,0.625,0.608,0.614,205990604
1997-01-23,0.616,0.621,0.612,0.616,172905772
1997-01-24,0.616,0.616,0.603,0.603,188350588
1997-01-27,0.612,0.616,0.594,0.594,214110616
1997-01-28,0.608,0.608,0.59,0.594,210560212
1997-01-29,0.594,0.599,0.59,0.594,151984152
1997-01-30,0.599,0.599,0.59,0.599,140526540
1997-01-31,0.594,0.594,0.59,0.594,199785800
1997-02-03,0.603,0.608,0.581,0.583,368536368
1997-02-04,0.581,0.585,0.541,0.55,712824712
1997-02-05,0.545,0.559,0.545,0.545,394621196
1997-02-06,0.545,0.576,0.545,0.572,399941200
1997-02-07,0.59,0.59,0.563,0.565,235301036
1997-02-10,0.576,0.576,0.559,0.559,185740984
1997-02-11,0.568,0.572,0.554,0.561,140123340
1997-02-12,0.563,0.568,0.554,0.563,176500976
1997-02-13,0.563,0.576,0.554,0.576,196369796
1997-02-14,0.581,0.585,0.572,0.583,237776236
1997-02-18,0.594,0.639,0.581,0.639,368793968
1997-02-19,0.639,0.639,0.612,0.63,241573040
1997-02-20,0.63,0.63,0.608,0.608,125294524
1997-02-21,0.603,0.608,0.572,0.585,211377812
1997-02-24,0.581,0.603,0.581,0.594,118216120
1997-02-25,0.608,0.621,0.603,0.603,138264140
1997-02-26,0.608,0.612,0.599,0.612,103252904
1997-02-27,0.608,0.612,0.599,0.608,103600104
1997-02-28,0.603,0.603,0.581,0.581,122393724
1997-03-03,0.59,0.59,0.572,0.576,130760132
1997-03-04,0.581,0.59,0.572,0.59,103286504
1997-03-05,0.594,0.608,0.59,0.608,96700896
1997-03-06,0.608,0.608,0.59,0.594,116816116
1997-03-07,0.599,0.599,0.585,0.59,70649672
1997-03-10,0.594,0.599,0.588,0.594,99534500
1997-03-11,0.594,0.594,0.572,0.585,99097700
1997-03-12,0.581,0.599,0.576,0.581,71243272
1997-03-13,0.585,0.585,0.576,0.585,105616104
1997-03-14,0.585,0.599,0.581,0.592,230877032
1997-03-17,0.581,0.59,0.572,0.59,192819392
1997-03-18,0.585,0.59,0.576,0.581,127366528
1997-03-19,0.585,0.585,0.568,0.576,208813008
1997-03-20,0.572,0.625,0.568,0.616,317083516
1997-03-21,0.625,0.625,0.585,0.594,136987336
1997-03-24,0.59,0.594,0.581,0.59,71590472
1997-03-25,0.594,0.594,0.575,0.59,112873712
1997-03-26,0.585,0.603,0.581,0.599,107083308
1997-03-27,0.625,0.688,0.616,0.665,1139466740
1997-03-31,0.665,0.692,0.616,0.652,970424972
1997-04-01,0.63,0.636,0.621,0.625,220673820
1997-04-02,0.639,0.645,0.63,0.643,222813024
1997-04-03,0.661,0.683,0.652,0.674,548890148
1997-04-04,0.683,0.701,0.679,0.688,475462876
1997-04-07,0.706,0.71,0.688,0.697,255830656
1997-04-08,0.701,0.701,0.665,0.683,193860992
1997-04-09,0.688,0.688,0.674,0.679,245459444
1997-04-10,0.679,0.683,0.661,0.674,117264116
1997-04-11,0.674,0.674,0.648,0.652,79587280
1997-04-14,0.656,0.674,0.643,0.67,112560112
1997-04-15,0.683,0.688,0.648,0.659,136337736
1997-04-16,0.665,0.679,0.656,0.663,86833688
1997-04-17,0.652,0.683,0.648,0.679,220057820
1997-04-18,0.683,0.683,0.656,0.656,141624140
1997-04-21,0.665,0.665,0.643,0.643,89532888
1997-04-22,0.648,0.661,0.639,0.661,94976096
1997-04-23,0.656,0.661,0.648,0.648,54902456
1997-04-24,0.661,0.661,0.634,0.639,75510476
1997-04-25,0.63,0.639,0.621,0.625,87393688
1997-04-28,0.634,0.639,0.625,0.63,47252848
1997-04-29,0.643,0.643,0.625,0.632,51889652
1997-04-30,0.608,0.616,0.599,0.608,257656256
1997-05-01,0.603,0.612,0.599,0.608,72710472
1997-05-02,0.608,0.612,0.599,0.608,102020904
1997-05-05,0.608,0.612,0.599,0.608,99086500
1997-05-06,0.608,0.612,0.599,0.603,83294484
1997-05-07,0.603,0.608,0.585,0.59,114833716
1997-05-08,0.594,0.612,0.59,0.608,82969684
1997-05-09,0.608,0.625,0.608,0.61,188496188
1997-05-12,0.616,0.63,0.608,0.628,165166564
1997-05-13,0.625,0.639,0.608,0.628,197590596
1997-05-14,0.639,0.643,0.625,0.632,135710536
1997-05-15,0.634,0.643,0.625,0.634,99254500
1997-05-16,0.625,0.63,0.616,0.616,93486492
1997-05-19,0.625,0.63,0.608,0.608,52673652
1997-05-20,0.608,0.623,0.599,0.616,85299284
1997-05-21,0.612,0.612,0.59,0.603,122337724
1997-05-22,0.599,0.603,0.59,0.594,77100876
1997-05-23,0.594,0.608,0.594,0.603,67569668
1997-05-27,0.599,0.621,0.599,0.616,82264084
1997-05-28,0.621,0.625,0.608,0.608,87640088
1997-05-29,0.612,0.612,0.594,0.594,111350512
1997-05-30,0.59,0.608,0.585,0.594,177542576
1997-06-02,0.608,0.608,0.599,0.605,41664040
1997-06-03,0.599,0.605,0.594,0.596,65396864
1997-06-04,0.594,0.599,0.59,0.594,80897680
1997-06-05,0.594,0.612,0.592,0.596,65049664
1997-06-06,0.594,0.599,0.59,0.599,53009652
1997-06-09,0.596,0.605,0.594,0.594,75297676
1997-06-10,0.599,0.599,0.574,0.581,139137740
1997-06-11,0.583,0.588,0.581,0.583,105470504
1997-06-12,0.585,0.585,0.572,0.574,78859280
1997-06-13,0.574,0.576,0.563,0.565,132652932
1997-06-16,0.568,0.568,0.55,0.554,134422536
1997-06-17,0.556,0.59,0.554,0.584,142262544
1997-06-18,0.576,0.581,0.563,0.57,110219312
1997-06-19,0.572,0.572,0.561,0.563,121060920
1997-06-20,0.561,0.563,0.554,0.556,110420912
1997-06-23,0.554,0.559,0.55,0.55,100094500
1997-06-24,0.552,0.556,0.545,0.547,111294512
1997-06-25,0.547,0.55,0.536,0.541,198856200
1997-06-26,0.541,0.541,0.523,0.525,382021184
1997-06-27,0.525,0.529,0.523,0.525,157976156
1997-06-30,0.527,0.527,0.5,0.509,171707372
1997-07-01,0.498,0.5,0.469,0.471,450923652
1997-07-02,0.474,0.478,0.465,0.467,250073852
1997-07-03,0.469,0.496,0.465,0.489,187264188
1997-07-07,0.498,0.509,0.491,0.494,192080192
1997-07-08,0.496,0.5,0.489,0.491,95972896
1997-07-09,0.494,0.496,0.487,0.489,142520144
1997-07-10,0.46,0.478,0.456,0.474,492979692
1997-07-11,0.478,0.554,0.476,0.543,735067936
1997-07-14,0.545,0.559,0.532,0.559,411622812
1997-07-15,0.563,0.572,0.559,0.57,418690020
1997-07-16,0.565,0.59,0.559,0.588,446533248
1997-07-17,0.608,0.648,0.588,0.625,746458348
1997-07-18,0.639,0.641,0.61,0.62,317901116
1997-07-21,0.628,0.632,0.572,0.578,355477156
1997-07-22,0.585,0.596,0.583,0.592,231683432
1997-07-23,0.599,0.603,0.572,0.576,141377740
1997-07-24,0.576,0.576,0.559,0.565,133616132
1997-07-25,0.568,0.592,0.563,0.581,218344220
1997-07-28,0.588,0.59,0.581,0.588,110936112
1997-07-29,0.588,0.594,0.585,0.59,71624072
1997-07-30,0.605,0.632,0.599,0.621,374427576
1997-07-31,0.621,0.634,0.616,0.625,264163464
1997-08-01,0.63,0.686,0.628,0.686,482093284
1997-08-04,0.686,0.708,0.686,0.706,611834212
1997-08-05,0.713,0.715,0.696,0.706,247542648
1997-08-06,0.902,0.991,0.893,0.94,4190797792
1997-08-07,1.027,1.056,1.014,1.043,3755486956
1997-08-08,0.994,1.014,0.933,0.958,1814659416
1997-08-11,0.94,0.945,0.84,0.878,1551515152
1997-08-12,0.86,0.866,0.781,0.788,1048444248
1997-08-13,0.795,0.853,0.73,0.844,1201862000
1997-08-14,0.844,0.866,0.811,0.822,435019636
1997-08-15,0.826,0.838,0.815,0.831,260960260
1997-08-18,0.833,0.849,0.813,0.844,218153820
1997-08-19,0.846,0.875,0.833,0.873,289273888
1997-08-20,0.873,0.898,0.864,0.88,324665924
1997-08-21,0.875,0.882,0.853,0.858,259593860
1997-08-22,0.838,0.858,0.835,0.844,227785828
1997-08-25,0.844,0.846,0.82,0.824,139126540
1997-08-26,0.808,0.822,0.79,0.795,226822628
1997-08-27,0.799,0.813,0.781,0.811,190769792
1997-08-28,0.79,0.804,0.786,0.786,95939296
1997-08-29,0.779,0.786,0.768,0.777,110252912
1997-09-02,0.786,0.806,0.784,0.799,186110588
1997-09-03,0.799,0.831,0.797,0.804,284569884
1997-09-04,0.806,0.817,0.795,0.804,122796924
1997-09-05,0.808,0.817,0.786,0.793,136740936
1997-09-08,0.795,0.795,0.766,0.768,175403376
1997-09-09,0.761,0.781,0.759,0.779,159656160
1997-09-10,0.777,0.826,0.775,0.82,274501076
1997-09-11,0.817,0.822,0.788,0.799,210123412
1997-09-12,0.793,0.795,0.766,0.788,113993712
1997-09-15,0.781,0.79,0.768,0.768,97249696
1997-09-16,0.788,0.791,0.777,0.784,134747336
1997-09-17,0.786,0.786,0.775,0.779,87057688
1997-09-18,0.768,0.804,0.768,0.797,169187368
1997-09-19,0.793,0.793,0.777,0.784,95412896
1997-09-22,0.79,0.824,0.786,0.815,200939400
1997-09-23,0.795,0.795,0.775,0.777,200569800
1997-09-24,0.775,0.777,0.764,0.768,222813024
1997-09-25,0.761,0.777,0.75,0.755,223664224
1997-09-26,0.768,0.784,0.755,0.761,208320208
1997-09-29,0.775,0.795,0.77,0.788,167440168
1997-09-30,0.786,0.797,0.775,0.775,140896140
1997-10-01,0.775,0.777,0.764,0.769,130782532
1997-10-02,0.766,0.786,0.764,0.784,135979336
1997-10-03,0.786,0.795,0.775,0.79,162769764
1997-10-06,0.793,0.795,0.775,0.784,93486492
1997-10-07,0.781,0.786,0.779,0.779,109659308
1997-10-08,0.777,0.779,0.761,0.768,108953708
1997-10-09,0.759,0.804,0.757,0.777,187499388
1997-10-10,0.768,0.813,0.768,0.811,270670672
1997-10-13,0.813,0.817,0.793,0.811,159017760
1997-10-14,0.811,0.813,0.793,0.811,165849764
1997-10-15,0.79,0.884,0.79,0.851,811496812
1997-10-16,0.755,0.788,0.746,0.768,739816740
1997-10-17,0.755,0.755,0.71,0.719,439096440
1997-10-20,0.719,0.721,0.665,0.668,412283612
1997-10-21,0.674,0.69,0.668,0.681,475496476
1997-10-22,0.681,0.688,0.661,0.663,151793752
1997-10-23,0.643,0.65,0.634,0.634,187264188
1997-10-24,0.648,0.656,0.59,0.592,388640388
1997-10-27,0.599,0.648,0.599,0.599,329403528
1997-10-28,0.572,0.661,0.568,0.648,343649944
1997-10-29,0.659,0.661,0.616,0.625,177945776
1997-10-30,0.61,0.628,0.59,0.59,189403388
1997-10-31,0.621,0.621,0.594,0.609,267377868
1997-11-03,0.628,0.634,0.61,0.621,126336128
1997-11-04,0.634,0.648,0.625,0.641,168929768
1997-11-05,0.652,0.665,0.645,0.656,387520388
1997-11-06,0.674,0.697,0.674,0.679,617703016
1997-11-07,0.674,0.715,0.67,0.706,795850396
1997-11-10,0.75,0.768,0.661,0.668,1398511800
1997-11-11,0.679,0.679,0.648,0.656,333021132
1997-11-12,0.645,0.661,0.628,0.63,208544208
1997-11-13,0.643,0.645,0.625,0.643,258104260
1997-11-14,0.652,0.661,0.643,0.659,135396936
1997-11-17,0.674,0.677,0.655,0.661,205061004
1997-11-18,0.661,0.661,0.645,0.645,147224148
1997-11-19,0.639,0.654,0.639,0.652,79620880
1997-11-20,0.65,0.665,0.648,0.661,128452928
1997-11-21,0.665,0.668,0.643,0.65,97966496
1997-11-24,0.628,0.643,0.625,0.63,157662556
1997-11-25,0.632,0.639,0.603,0.621,205699404
1997-11-26,0.621,0.632,0.616,0.625,61006460
1997-11-28,0.63,0.639,0.623,0.634,41876840
1997-12-01,0.632,0.641,0.616,0.634,87796888
1997-12-02,0.621,0.625,0.568,0.568,397006796
1997-12-03,0.574,0.576,0.561,0.563,343246744
1997-12-04,0.572,0.572,0.559,0.559,199797000
1997-12-05,0.556,0.572,0.556,0.565,221939420
1997-12-08,0.556,0.563,0.55,0.556,133750532
1997-12-09,0.554,0.561,0.536,0.545,243062644
1997-12-10,0.538,0.538,0.518,0.527,194880196
1997-12-11,0.516,0.52,0.496,0.52,257197056
1997-12-12,0.527,0.532,0.5,0.505,160787360
1997-12-15,0.505,0.509,0.491,0.498,165972964
1997-12-16,0.5,0.514,0.5,0.511,186099388
1997-12-17,0.511,0.52,0.498,0.498,265843464
1997-12-18,0.5,0.5,0.491,0.494,202305804
1997-12-19,0.485,0.496,0.474,0.489,190736192
1997-12-22,0.496,0.5,0.471,0.476,159723360
1997-12-23,0.469,0.476,0.463,0.463,459256460
1997-12-24,0.465,0.474,0.465,0.469,98056100
1997-12-26,0.467,0.478,0.465,0.476,108080108
1997-12-29,0.476,0.48,0.46,0.469,278443480
1997-12-30,0.465,0.48,0.456,0.471,343022744
1997-12-31,0.469,0.487,0.463,0.469,406874008
1998-01-02,0.487,0.581,0.483,0.581,718223120
1998-01-05,0.59,0.592,0.543,0.568,651896652
1998-01-06,0.57,0.715,0.527,0.677,1812654612
1998-01-07,0.672,0.679,0.619,0.625,1041634640
1998-01-08,0.623,0.665,0.605,0.65,774077576
1998-01-09,0.648,0.692,0.625,0.65,886906488
1998-01-12,0.623,0.665,0.612,0.652,516443716
1998-01-13,0.665,0.701,0.661,0.697,637247036
1998-01-14,0.71,0.713,0.688,0.706,589344588
1998-01-15,0.686,0.706,0.665,0.686,559496560
1998-01-16,0.695,0.695,0.668,0.672,246960248
1998-01-20,0.681,0.69,0.665,0.681,241987440
1998-01-21,0.67,0.681,0.663,0.676,190736192
1998-01-22,0.668,0.706,0.665,0.688,329985928
1998-01-23,0.692,0.704,0.688,0.697,233273832
1998-01-26,0.695,0.699,0.672,0.695,146910548
1998-01-27,0.686,0.704,0.679,0.683,112369712
1998-01-28,0.686,0.692,0.665,0.686,151704152
1998-01-29,0.677,0.683,0.661,0.661,211993812
1998-01-30,0.654,0.674,0.652,0.654,162467364
1998-02-02,0.661,0.661,0.621,0.632,637067836
1998-02-03,0.632,0.665,0.632,0.654,402920404
1998-02-04,0.645,0.661,0.643,0.652,170800172
1998-02-05,0.652,0.661,0.643,0.654,238739440
1998-02-06,0.656,0.668,0.652,0.661,202753804
1998-02-09,0.656,0.697,0.656,0.686,495096496
1998-02-10,0.683,0.699,0.681,0.695,422520424
1998-02-11,0.697,0.697,0.674,0.679,212296212
1998-02-12,0.683,0.695,0.681,0.692,204333004
1998-02-13,0.686,0.71,0.679,0.697,208443408
1998-02-17,0.697,0.706,0.697,0.701,182862584
1998-02-18,0.699,0.741,0.699,0.735,494973296
1998-02-19,0.746,0.748,0.715,0.73,400187600
1998-02-20,0.733,0.735,0.708,0.715,325763524
1998-02-23,0.719,0.773,0.715,0.759,477702876
1998-02-24,0.761,0.764,0.741,0.761,457016456
1998-02-25,0.761,0.813,0.748,0.797,712858312
1998-02-26,0.797,0.842,0.781,0.84,595370196
1998-02-27,0.833,0.853,0.806,0.844,520184520
1998-03-02,0.842,0.842,0.795,0.813,400781200
1998-03-03,0.781,0.829,0.773,0.826,334253136
1998-03-04,0.817,0.884,0.817,0.873,817948016
1998-03-05,0.831,0.866,0.826,0.86,675618276
1998-03-06,0.853,0.875,0.835,0.873,666501468
1998-03-09,0.849,0.869,0.804,0.813,575142976
1998-03-10,0.822,0.875,0.82,0.86,713227912
1998-03-11,0.898,0.936,0.878,0.933,1214484416
1998-03-12,0.933,0.965,0.913,0.965,744744744
1998-03-13,0.974,0.974,0.938,0.969,566474168
1998-03-16,0.969,0.974,0.936,0.954,402517204
1998-03-17,0.947,0.954,0.924,0.941,410446812
1998-03-18,0.929,0.963,0.929,0.963,277200276
1998-03-19,0.96,0.963,0.949,0.956,160630560
1998-03-20,0.954,0.96,0.929,0.942,215723416
1998-03-23,0.927,0.938,0.88,0.933,414926816
1998-03-24,0.942,1,0.938,1,676256676
1998-03-25,0.987,0.991,0.942,0.97,387923588
1998-03-26,0.956,0.965,0.945,0.949,203101004
1998-03-27,0.951,0.976,0.942,0.963,255729856
1998-03-30,0.956,0.983,0.956,0.98,251227452
1998-03-31,0.98,0.994,0.974,0.983,267086668
1998-04-01,0.98,0.994,0.967,0.983,187420988
1998-04-02,0.976,0.98,0.963,0.976,194622596
1998-04-03,0.969,0.974,0.958,0.967,203257804
1998-04-06,0.965,0.965,0.936,0.938,347816348
1998-04-07,0.922,0.929,0.889,0.911,292913892
1998-04-08,0.902,0.906,0.882,0.893,225243424
1998-04-09,0.895,0.924,0.893,0.915,170340972
1998-04-13,0.915,0.954,0.893,0.945,288557088
1998-04-14,0.942,0.974,0.942,0.963,328305928
1998-04-15,0.971,0.983,0.951,0.98,558006960
1998-04-16,1.045,1.058,1.007,1.023,1837977836
1998-04-17,1.02,1.023,0.989,0.998,592626192
1998-04-20,0.987,1.054,0.985,1.036,517966916
1998-04-21,1.038,1.04,1.018,1.036,348499548
1998-04-22,1.027,1.036,0.983,0.983,285219484
1998-04-23,0.98,1.036,0.971,0.989,475530076
1998-04-24,0.991,1.009,0.983,0.998,215824216
1998-04-27,0.956,0.991,0.956,0.991,410357212
1998-04-28,0.996,1,0.938,0.963,237653036
1998-04-29,0.963,0.98,0.956,0.965,189683388
1998-04-30,0.978,0.987,0.967,0.978,180376180
1998-05-01,0.983,1.009,0.96,1,184296184
1998-05-04,1.031,1.054,1.031,1.038,571738172
1998-05-05,1.045,1.067,1.04,1.061,419507620
1998-05-06,1.067,1.088,1.045,1.083,897580096
1998-05-07,1.092,1.094,1.067,1.079,553314152
1998-05-08,1.074,1.09,1.07,1.088,271320272
1998-05-11,1.103,1.13,1.099,1.105,665504664
1998-05-12,1.092,1.099,1.07,1.076,257936256
1998-05-13,1.074,1.101,1.058,1.088,314877116
1998-05-14,1.085,1.088,1.063,1.074,162836964
1998-05-15,1.074,1.085,1.045,1.056,272821072
1998-05-18,1.049,1.056,1.014,1.018,232702632
1998-05-19,1.034,1.052,1.029,1.049,218825820
1998-05-20,1.058,1.067,1.027,1.056,190680192
1998-05-21,1.056,1.061,1.023,1.031,131600132
1998-05-22,1.027,1.027,0.976,0.996,266616268
1998-05-26,1.003,1.009,0.951,0.954,312009912
1998-05-27,0.918,0.958,0.915,0.956,370529972
1998-05-28,0.956,0.996,0.956,0.98,298816300
1998-05-29,0.983,0.985,0.945,0.951,217033816
1998-06-01,0.947,0.987,0.915,0.938,319973120
1998-06-02,0.945,0.976,0.929,0.96,179356980
1998-06-03,0.969,0.974,0.936,0.94,145510544
1998-06-04,0.951,0.96,0.922,0.958,156396956
1998-06-05,0.96,0.974,0.942,0.96,123390524
1998-06-08,0.965,0.989,0.958,0.974,126660928
1998-06-09,0.978,1.018,0.978,1.009,275867476
1998-06-10,1,1.036,0.987,1.003,229656228
1998-06-11,1.007,1.023,0.994,0.994,180633780
1998-06-12,0.987,1.009,0.978,1.005,224403424
1998-06-15,0.974,1.009,0.974,0.983,136673736
1998-06-16,0.989,1.005,0.976,1,130177732
1998-06-17,1,1.02,0.998,1.005,187252988
1998-06-18,0.991,1.003,0.971,0.976,120086520
1998-06-19,0.978,0.98,0.956,0.967,138073740
1998-06-22,0.965,0.985,0.956,0.978,134657736
1998-06-23,0.98,1.005,0.974,0.994,231246632
1998-06-24,0.991,1.023,0.976,1.009,274086676
1998-06-25,1.02,1.029,1.011,1.02,191979392
1998-06-26,1.018,1.023,0.991,1.007,111249712
1998-06-29,1.009,1.029,1.003,1.025,166420968
1998-06-30,1.023,1.029,1.005,1.025,131073732
1998-07-01,1.031,1.072,1.018,1.07,314406716
1998-07-02,1.061,1.074,1.036,1.036,298222700
1998-07-06,1.054,1.085,1.04,1.085,271533072
1998-07-07,1.085,1.103,1.072,1.09,241853040
1998-07-08,1.099,1.177,1.096,1.163,933364132
1998-07-09,1.177,1.201,1.123,1.132,567179768
1998-07-10,1.15,1.166,1.134,1.145,302590704
1998-07-13,1.141,1.219,1.139,1.213,715859916
1998-07-14,1.213,1.215,1.184,1.195,549013348
1998-07-15,1.204,1.239,1.197,1.23,595101396
1998-07-16,1.353,1.362,1.277,1.34,2561935360
1998-07-17,1.331,1.331,1.293,1.318,629619828
1998-07-20,1.306,1.309,1.268,1.295,384373184
1998-07-21,1.291,1.322,1.27,1.273,329627528
1998-07-22,1.248,1.273,1.224,1.25,281142680
1998-07-23,1.244,1.273,1.241,1.248,253142652
1998-07-24,1.264,1.268,1.208,1.239,271421072
1998-07-27,1.224,1.246,1.188,1.23,214413016
1998-07-28,1.217,1.237,1.179,1.201,225523424
1998-07-29,1.206,1.282,1.204,1.255,448190848
1998-07-30,1.279,1.313,1.268,1.304,362600364
1998-07-31,1.309,1.313,1.233,1.237,183422584
1998-08-03,1.224,1.27,1.188,1.255,302030704
1998-08-04,1.268,1.286,1.215,1.221,294190696
1998-08-05,1.206,1.286,1.197,1.286,454350856
1998-08-06,1.253,1.318,1.246,1.318,439006840
1998-08-07,1.329,1.335,1.286,1.304,298077100
1998-08-10,1.297,1.36,1.295,1.355,488757288
1998-08-11,1.349,1.465,1.335,1.393,1760081760
1998-08-12,1.42,1.463,1.41,1.431,690323892
1998-08-13,1.427,1.456,1.407,1.409,391350792
1998-08-14,1.454,1.456,1.411,1.447,451080452
1998-08-17,1.465,1.529,1.425,1.498,930967332
1998-08-18,1.516,1.55,1.509,1.52,605976604
1998-08-19,1.554,1.563,1.465,1.465,486573288
1998-08-20,1.465,1.469,1.438,1.451,392504392
1998-08-21,1.429,1.556,1.393,1.536,813524012
1998-08-24,1.552,1.554,1.434,1.471,610680612
1998-08-25,1.514,1.514,1.44,1.458,495858096
1998-08-26,1.425,1.469,1.411,1.443,407064408
1998-08-27,1.402,1.402,1.273,1.34,1114781916
1998-08-28,1.326,1.375,1.219,1.221,932490532
1998-08-31,1.241,1.246,1.108,1.114,868348068
1998-09-01,1.121,1.264,1.094,1.219,869680868
1998-09-02,1.268,1.335,1.259,1.27,843428044
1998-09-03,1.25,1.255,1.215,1.237,410290012
1998-09-04,1.268,1.302,1.206,1.255,377809976
1998-09-08,1.358,1.366,1.313,1.366,403200404
1998-09-09,1.36,1.362,1.322,1.335,355129956
1998-09-10,1.295,1.366,1.277,1.362,527150928
1998-09-11,1.375,1.416,1.318,1.344,352621152
1998-09-14,1.366,1.386,1.326,1.329,247453048
1998-09-15,1.313,1.378,1.304,1.364,433776432
1998-09-16,1.38,1.384,1.322,1.333,258966660
1998-09-17,1.288,1.326,1.282,1.286,269573068
1998-09-18,1.288,1.313,1.27,1.313,305323504
1998-09-21,1.275,1.32,1.261,1.32,295982696
1998-09-22,1.326,1.344,1.3,1.322,258126660
1998-09-23,1.331,1.371,1.306,1.369,287963488
1998-09-24,1.353,1.413,1.349,1.375,482910884
1998-09-25,1.364,1.4,1.344,1.384,228816228
1998-09-28,1.42,1.436,1.358,1.395,406034008
1998-09-29,1.395,1.429,1.362,1.411,305413104
1998-09-30,1.384,1.402,1.358,1.362,167350568
1998-10-01,1.313,1.358,1.264,1.275,370563572
1998-10-02,1.268,1.295,1.219,1.253,475966876
1998-10-05,1.215,1.235,1.125,1.15,552350952
1998-10-06,1.204,1.226,1.161,1.163,399874000
1998-10-07,1.157,1.19,1.139,1.141,473760472
1998-10-08,1.108,1.114,1.018,1.101,689450288
