day,open,high,low,close,volume
2013-02-21,26.571,27.457,26.071,26.736,36822620
2013-02-22,26.246,26.256,25.49,25.694,38841212
2013-02-25,25.856,26.729,25.064,25.617,52156156
2013-02-26,25.8,26.46,25.086,26.299,33878655
2013-02-27,26.226,26.571,25.794,26.331,22583094
2013-02-28,26.259,27.447,26.216,26.869,34291767
2013-03-01,26.73,27.191,26.601,27.053,21448777
2013-03-04,26.954,27.154,25.237,25.887,47820401
2013-03-05,26.381,26.473,25.44,25.961,32308077
2013-03-06,26.021,26.423,25.654,26.134,17400393
2013-03-07,25.714,26.071,25.166,25.937,28692973
2013-03-08,26.064,26.55,25.816,26.386,23508922
2013-03-11,26.286,26.36,25.573,25.779,21013874
2013-03-12,25.623,26.31,25.607,26.016,21151074
2013-03-13,26.771,27.884,26.679,27.48,53814577
2013-03-14,27.527,27.527,26.724,26.91,28450772
2013-03-15,27.036,27.141,26.364,26.407,20662376
2013-03-18,25.911,26.681,25.793,26.513,18048244
2013-03-19,26.571,26.679,25.607,25.91,19868694
2013-03-20,26.089,26.264,25.776,26.15,11131971
2013-03-21,26.043,26.771,25.996,25.999,18801753
2013-03-22,26.157,26.266,25.643,25.9,14187985
2013-03-25,26.061,26.406,25.681,25.827,15024598
2013-03-26,26.286,27.52,26.229,27.23,46804147
2013-03-27,27.091,28.151,26.904,27.177,40471954
2013-03-28,27.25,27.557,26.943,27.04,19584627
2013-04-01,27.279,27.357,25.924,26.061,22933388
2013-04-02,26.271,26.454,25.157,25.241,32276885
2013-04-03,25.294,25.476,23.466,24.249,75354137
2013-04-04,23.91,24.304,23.401,23.813,34456960
2013-04-05,23.36,24.357,23.219,23.523,32512289
2013-04-08,23.69,23.757,22.714,23.294,31743975
2013-04-09,23.356,24.481,23.15,24.194,34045395
2013-04-10,24,24.207,23.559,23.724,29709024
2013-04-11,24.119,24.771,24.117,24.716,32878935
2013-04-12,25.284,25.377,24.457,24.743,37795796
2013-04-15,25.08,26.05,24.971,25.214,46524322
2013-04-16,24.996,25.39,24.61,25.121,29708975
2013-04-17,24.906,25.341,24.039,24.194,27543775
2013-04-18,24.429,24.557,23.114,23.403,23109277
2013-04-19,23.643,24.167,23.29,23.339,20157472
2013-04-22,23.674,25.214,23.674,24.91,83741140
2013-04-23,30.796,31.34,29.93,30.999,114777736
2013-04-24,31.086,32.043,30.46,30.96,46890786
2013-04-25,30.997,31.256,30.467,30.536,29270592
2013-04-26,31,31.019,30.36,30.793,21777407
2013-04-29,30.944,31.104,30.287,30.716,20785128
2013-04-30,30.657,31.393,30.606,30.867,25070224
2013-05-01,30.846,31.056,30.236,30.416,18358596
2013-05-02,30.463,30.779,30.027,30.641,18327117
2013-05-03,30.826,31.176,30.386,30.493,15431438
2013-05-06,29.947,30.35,29.146,30.099,31730458
2013-05-07,29.826,30.074,29.371,29.464,17072002
2013-05-08,29.276,30.057,29.219,29.801,17622546
2013-05-09,29.719,31.269,29.503,30.916,36105812
2013-05-10,30.916,31.393,30.651,31.099,18844509
2013-05-13,31.024,32.813,31.02,32.768,41342783
2013-05-14,33.141,33.799,32.971,33.424,38516720
2013-05-15,34.21,35.061,33.976,34.771,36027972
2013-05-16,35.279,35.55,33.6,33.861,28051443
2013-05-17,34.076,34.679,33.714,34.143,20132090
2013-05-20,34.063,34.521,33.823,34.221,14763995
2013-05-21,34.291,34.414,33.571,33.87,11490595
2013-05-22,33.486,34.029,32.377,32.651,21766662
2013-05-23,32.243,32.6,31.65,32.311,16197218
2013-05-24,32.176,32.714,32.071,32.677,11807311
2013-05-28,33.107,33.709,30.425,30.599,39373044
2013-05-29,30.65,31.626,29.987,30.763,34098007
2013-05-30,30.861,31.857,30.221,31.809,24082740
2013-05-31,32.177,32.797,32.007,32.321,25415114
2013-06-03,32.436,32.5,31.081,31.71,21270410
2013-06-04,31.445,32.507,31.224,32.187,23006685
2013-06-05,31.884,32.571,31.2,31.923,33096033
2013-06-06,31.731,32.2,30.571,31.106,26068845
2013-06-07,31.234,31.546,30.807,31.46,15291802
2013-06-10,31.861,31.904,30.866,31.561,13811455
2013-06-11,31.121,31.467,30.543,30.637,14210140
2013-06-12,30.833,30.833,29.553,29.663,19107506
2013-06-13,29.713,30.793,29.393,30.77,18507256
2013-06-14,30.681,31.041,30.331,30.57,12488271
2013-06-17,32.22,32.929,31.964,32.747,35842220
2013-06-18,32.891,33,32.343,32.69,17431081
2013-06-19,32.571,33.697,32.516,33.187,22352821
2013-06-20,32.781,33,31.506,31.931,21115829
2013-06-21,32.15,32.34,30.6,30.986,23381885
2013-06-24,30.429,31.297,29.857,30.8,17892060
2013-06-25,30.281,30.5,29.651,30.414,20917561
2013-06-26,30.65,31.179,30.117,30.3,18833939
2013-06-27,30.416,30.962,29.943,30.71,18326382
2013-06-28,30.61,30.9,30.007,30.156,19580637
2013-07-01,30.517,32.19,30.286,32.04,24516909
2013-07-02,32.176,32.496,31.143,31.637,17729296
2013-07-03,31.731,32,31.279,31.559,8641460
2013-07-05,31.727,32.179,31.333,32.157,9956929
2013-07-08,32.426,33.606,32.216,33.3,24285243
2013-07-09,33.577,35.344,33.553,35.34,35508334
2013-07-10,35.079,35.271,34.173,34.831,22735869
2013-07-11,35.429,35.6,34.403,34.881,21145754
2013-07-12,35.119,36.776,35.107,36.752,34238315
2013-07-15,37.057,37.121,36.019,36.854,20611409
2013-07-16,36.756,38.053,36.671,37.211,33354655
2013-07-17,37.32,38.323,36.953,38.274,19507039
2013-07-18,38.616,38.616,37.714,38.059,20464611
2013-07-19,38.204,38.278,37.597,37.797,18109284
2013-07-22,38.121,38.393,36.731,37.423,45155715
2013-07-23,35.914,37.462,35.171,35.751,76811392
2013-07-24,35.674,36.036,34.314,34.471,33401604
2013-07-25,34.366,35.38,34.273,35.249,19633872
2013-07-26,34.946,35.283,34.401,35.187,17825399
2013-07-29,35.151,35.81,34.643,34.994,13215152
2013-07-30,35.057,35.416,34.544,34.823,10631415
2013-07-31,34.773,35.3,34.563,34.926,13122248
2013-08-01,35.22,35.714,34.939,35.589,14205940
2013-08-02,35.62,35.62,34.971,35.169,13879677
2013-08-05,34.844,36.271,34.483,36.263,22967023
2013-08-06,36.279,36.8,35.729,36.557,20416003
2013-08-07,36.337,36.781,35.523,35.601,16330414
2013-08-08,35.981,36.271,35.493,35.771,14814976
2013-08-09,35.713,36.244,35.686,36.107,12322889
2013-08-12,35.897,36.714,35.774,36.657,17804973
2013-08-13,36.95,37.457,36.18,37.027,21940633
2013-08-14,36.9,37.684,36.859,37.401,17400099
2013-08-15,37,37.213,35.909,36.201,16628874
2013-08-16,36.173,37.164,35.876,36.981,21354424
2013-08-19,36.857,37.643,36.821,37.111,15497595
2013-08-20,37.561,39.077,37.5,39.041,30118307
2013-08-21,38.984,39.236,38.214,38.624,21258580
2013-08-22,38.931,39.066,38.319,38.536,9965014
2013-08-23,38.579,39.77,38.431,39.766,22326676
2013-08-26,39.444,41.421,39.149,40.389,30694401
2013-08-27,39.879,40.84,39.214,39.434,23070665
2013-08-28,39.809,40.714,39.486,40.48,19356027
2013-08-29,40.576,41.461,40.549,41.121,19063455
2013-08-30,41.179,41.261,40.421,40.559,15149653
2013-09-03,41.061,41.53,40.65,41.286,19972609
2013-09-04,41.263,41.866,40.999,41.776,19701289
2013-09-05,42.4,42.704,42.06,42.159,19076629
2013-09-06,42.333,42.359,41.457,41.649,17701268
2013-09-09,41.821,42.186,41.469,42.021,13842570
2013-09-10,42.5,44.749,42.401,44.723,36610100
2013-09-11,44.82,44.883,43.411,44.043,29948144
2013-09-12,43.12,43.779,42.621,43.058,21948844
2013-09-13,43.143,43.714,42.741,43.664,15035483
2013-09-16,44.286,44.313,43.114,43.166,14084357
2013-09-17,43.149,43.323,42.529,42.793,18201866
2013-09-18,42.709,43.954,42.589,43.846,13735344
2013-09-19,44.053,44.106,43.43,43.643,17351848
2013-09-20,43.691,45.127,43.66,44.833,30794074
2013-09-23,45.77,45.77,42.789,43.149,32031409
2013-09-24,43.043,44.2,42.907,43.784,18786367
2013-09-25,44.029,44.4,43.437,43.877,14640368
2013-09-26,44.006,44.927,43.929,44.787,12464828
2013-09-27,44.394,44.789,44.243,44.629,8301196
2013-09-30,43.96,44.593,43.6,44.173,12531392
2013-10-01,44.967,46.386,44.857,46.374,29705489
2013-10-02,46.013,47.657,45.946,47.247,30586062
2013-10-03,47.287,47.786,45.436,45.96,24625514
2013-10-04,46.24,46.9,45.506,46.751,16814346
2013-10-07,46.291,46.71,45.45,45.451,14635251
2013-10-08,45.613,45.931,42.795,43.189,28559546
2013-10-09,42.89,42.939,40.4,41.204,41971622
2013-10-10,43,43.919,42.343,43.428,30694730
2013-10-11,43.473,43.944,42.876,42.978,19200368
2013-10-14,44.373,46.467,43.714,46.337,45659779
2013-10-15,46.443,46.761,45.62,45.956,26909728
2013-10-16,45.73,46.5,45.466,46.125,18876506
2013-10-17,46.03,47.173,45.666,47.157,19329896
2013-10-18,47.714,48.069,46.8,47.643,25454951
2013-10-21,48.989,50.774,48.586,50.713,65089985
2013-10-22,55.406,55.594,45.929,46.075,181100149
2013-10-23,45.331,47.884,45.286,47.177,58429226
2013-10-24,47.349,48.121,46.237,47.317,33559595
2013-10-25,47.286,48.171,46.559,46.862,24083223
2013-10-28,46.43,47.28,44.544,44.857,34260918
2013-10-29,45.51,46.767,44.171,46.757,30966624
2013-10-30,46.96,46.99,45.089,45.449,21676362
2013-10-31,45.444,46.664,45.1,46.069,18489699
2013-11-01,46.976,47.643,46.557,47.038,22035924
2013-11-04,47.279,48.256,46.45,48.229,21940584
2013-11-05,47.934,48.914,47.579,48.786,17320362
2013-11-06,48.499,49.196,47.541,47.947,20793829
2013-11-07,48.429,48.524,46.451,46.694,20042476
2013-11-08,46.703,47.943,46.503,47.843,19467824
2013-11-11,47.536,48.5,46.946,48.273,16824279
2013-11-12,48.026,48.5,47.336,47.676,12248598
2013-11-13,47.603,47.923,47.014,47.898,11995898
2013-11-14,47.97,49.143,47.874,48.939,20121261
2013-11-15,49.229,49.984,49.011,49.966,20190344
2013-11-18,50,50.07,48.5,48.824,20262885
2013-11-19,48.681,49.546,47.749,48.184,17057687
2013-11-20,49.05,49.479,48.236,48.503,19488726
2013-11-21,48.891,49.811,48.81,49.786,16015064
2013-11-22,49.833,50.086,49.143,49.693,14211127
2013-11-25,49.557,50.419,49.287,50.034,13986560
2013-11-26,50.071,50.923,49.653,50.743,14689095
2013-11-27,51.016,51.978,50.506,51.784,16832924
2013-11-29,52.007,52.543,51.859,52.257,8388143
2013-12-02,52.126,52.566,51.373,51.989,11676887
2013-12-03,51.699,51.94,50.929,51.849,13403578
2013-12-04,51.513,52.664,50.893,50.896,19399476
2013-12-05,51.114,51.59,50.484,51.151,13793192
2013-12-06,51.577,51.619,50.286,50.634,12082047
2013-12-09,50.739,51.41,50.516,50.81,11724312
2013-12-10,50.721,52.063,50.474,51.871,14102683
2013-12-11,52.053,53.023,51.746,51.997,20100821
2013-12-12,51.953,53.549,51.936,53.333,21318787
2013-12-13,53.736,53.857,52.687,52.71,17876646
2013-12-16,52.854,53,52.036,52.33,13921418
2013-12-17,52.393,53.957,52.324,53.553,18516790
2013-12-18,53.409,53.857,52.359,53.749,19895049
2013-12-19,53.457,54.266,53.336,53.82,13856640
2013-12-20,53.786,54.241,53.477,53.667,18822151
2013-12-23,54.099,54.776,53.804,54.369,12662957
2013-12-24,54.394,54.851,53.926,54.056,5577851
2013-12-26,54.016,54.416,53.691,53.847,12275716
2013-12-27,53.873,54.107,52.259,52.5,16954066
2013-12-30,52.517,52.791,51.291,52.427,15080234
2013-12-31,52.214,52.736,51.947,52.596,10527213
2014-01-02,52.401,52.511,51.543,51.831,12333991
2014-01-03,52,52.496,51.843,51.871,10818896
2014-01-06,51.89,52.044,50.476,51.367,15503931
2014-01-07,49.684,49.699,48.153,48.5,36210189
2014-01-08,48.104,49.426,48.074,48.713,20019005
2014-01-09,48.824,49.14,47.857,48.15,17017318
2014-01-10,48.296,48.377,47.219,47.449,16249774
2014-01-13,47.304,49.81,47.304,48.116,27247884
2014-01-14,48.777,48.8,47.51,48.28,19770316
2014-01-15,47.857,48.367,45.581,47.197,40479444
2014-01-16,46.916,47.696,46.003,47.383,21139818
2014-01-17,47.439,47.831,46.891,47.149,16434462
2014-01-21,47.461,47.496,45.75,46.959,25240779
2014-01-22,47.071,47.777,46.764,47.676,49331058
2014-01-23,55.343,56.519,53.927,55.531,91360143
2014-01-24,54.811,55.814,54.769,55.154,35713161
2014-01-27,55.341,55.929,52.937,54.461,32589226
2014-01-28,54.474,58.201,54.394,58.11,43746817
2014-01-29,57.589,58.191,56.864,57.203,29026922
2014-01-30,58.157,58.456,57.359,57.81,18408359
2014-01-31,57.473,58.914,57.471,58.476,23646710
2014-02-03,58.843,58.879,57.245,57.769,20153461
2014-02-04,57.921,58.361,56.716,57.987,18101451
2014-02-05,57.593,58.25,56.857,57.774,16782629
2014-02-06,58.06,58.701,57.203,58.273,12906844
2014-02-07,59.063,61.5,58.651,61.426,33050862
2014-02-10,61.347,61.767,60.611,61.491,13848569
2014-02-11,61.423,62.251,60.787,61.999,13684468
2014-02-12,62.111,62.129,60.791,61.276,15682935
2014-02-13,60.813,62.784,60.714,62.364,18723094
2014-02-14,62.437,62.529,61.67,62.216,12087871
2014-02-18,62.423,63.035,61.143,62.407,15518365
2014-02-19,61.667,62.321,61.139,61.176,16050533
2014-02-20,61.479,62.539,61.309,62.136,12013293
2014-02-21,62.671,62.671,61.379,61.747,13523069
2014-02-24,62.21,64.241,61.214,63.857,26097559
2014-02-25,64.286,65.399,63.571,64.719,18736506
2014-02-26,65.129,65.143,63.714,64.113,15018046
2014-02-27,63.977,64.875,63.977,64.604,10326046
2014-02-28,64.733,64.886,63,63.661,15774999
2014-03-03,63.027,63.679,62.586,63.656,13523909
2014-03-04,64.417,65,63.656,64.997,12405573
2014-03-05,64.856,65.263,64.559,64.786,10881476
2014-03-06,64.991,65.429,64.141,64.359,11824356
2014-03-07,64.867,64.934,63.644,64.053,11574449
2014-03-10,64.067,64.111,61.729,62.85,15459690
2014-03-11,63.234,63.811,62.236,62.497,10453089
2014-03-12,61.954,62.786,61.383,62.369,12152075
2014-03-13,62.816,62.897,61.183,61.437,11390236
2014-03-14,61.104,62.141,60.429,60.641,15005859
2014-03-17,61.17,61.543,60.33,60.389,10704677
2014-03-18,60.339,60.894,59.5,60.036,14728932
2014-03-19,59.981,60.778,59.58,60.013,10531553
2014-03-20,59.953,61.743,59.929,60.61,14495089
2014-03-21,60.871,61.191,57.963,57.999,26799086
2014-03-24,57.927,58.064,52.657,54.129,42484064
2014-03-25,54.143,54.99,52.25,52.977,30405622
2014-03-26,53.287,53.921,52.367,53.183,27159348
2014-03-27,53.001,53.976,51.647,52.026,28671938
2014-03-28,51.46,52.714,50.821,51.267,24699378
2014-03-31,51.644,52.409,49.983,50.29,22125384
2014-04-01,50.25,52.179,50.249,52.099,21357105
2014-04-02,52.237,53.007,51.186,51.84,24176232
2014-04-03,51.619,52.157,50.014,50.67,22001449
2014-04-04,50.779,50.857,47.983,48.187,34990291
2014-04-07,48.644,49.741,47.301,48.286,37351260
2014-04-08,48.579,50.112,48.341,49.841,25792156
2014-04-09,50.147,50.557,49.021,50.433,20529124
2014-04-10,50.64,51.069,47.716,47.819,24917981
2014-04-11,47.257,47.831,46.23,46.673,30165886
2014-04-14,47.556,47.857,46.506,47.369,18001085
2014-04-15,47.011,47.367,44.586,46.61,30826575
2014-04-16,47.293,47.71,46.194,47.344,16122906
2014-04-17,48.109,49.961,47.5,49.391,32141939
2014-04-21,49.9,49.914,48.329,49.784,47892697
2014-04-22,53.804,54.411,52.119,53.271,64702444
2014-04-23,51.819,52.5,50.429,50.5,40347221
2014-04-24,50.357,50.843,47.829,49.153,30659660
2014-04-25,48.209,48.773,46,46.011,33113526
2014-04-28,45.436,45.843,42.786,44.887,47123690
2014-04-29,44.606,46.376,44.576,45.696,23135513
2014-04-30,45.417,46.057,44.321,46.006,23631947
2014-05-01,46.293,49.384,46.15,48.074,37013790
2014-05-02,48.216,49.129,47.721,48.664,26230321
2014-05-05,48.296,49.354,48.014,49.197,20336091
2014-05-06,49.103,49.674,46.52,46.599,22722891
2014-05-07,46.59,46.834,45.03,45.791,25682494
2014-05-08,45.309,47.389,44.909,45.951,21182532
2014-05-09,46.011,47.134,45.336,46.936,17968661
2014-05-12,47.266,49.361,47.217,49.35,21401436
2014-05-13,49.207,50.61,48.677,49.591,20831783
2014-05-14,49.579,50.629,49.437,50.269,19909672
2014-05-15,50.121,50.256,48.483,49.17,23373996
2014-05-16,49.353,49.996,48.549,49.983,19077798
2014-05-19,49.571,52.46,49.507,52.071,25423731
2014-05-20,52.144,53.243,51.771,53.096,28843466
2014-05-21,53.589,55.813,53.336,55.8,39967359
2014-05-22,55.84,56.786,55.357,55.971,33228627
2014-05-23,55.949,57.496,55.666,57.479,22140623
2014-05-27,57.429,57.46,56.164,56.973,26752893
2014-05-28,56.743,57.886,56.214,57.32,19880104
2014-05-29,57.629,59.427,57.079,59.314,22862667
2014-05-30,59.311,60.249,58.801,59.69,29254996
2014-06-02,59.926,60.416,58.929,60.294,20501488
2014-06-03,59.999,60.8,59.579,59.653,17140091
2014-06-04,59.537,60.643,59.043,60.459,17444752
2014-06-05,60.536,61.343,59.796,61.193,18946142
2014-06-06,61.43,62.127,61.194,61.447,15734931
2014-06-09,61.357,61.521,60.013,60.441,16710970
2014-06-10,60.789,62.291,60.717,61.184,22940871
2014-06-11,60.747,61.8,60.714,61.429,13752830
2014-06-12,61.296,61.464,60.071,60.35,15839098
2014-06-13,60.429,61.129,59.601,61.101,15789713
2014-06-16,60.933,61.601,60.489,61.466,12550432
2014-06-17,62.577,64.013,62.539,63.379,28999699
2014-06-18,63.381,64.403,62.893,64.097,18796363
2014-06-19,64.204,64.213,62.58,63.056,17341215
2014-06-20,63.029,63.269,62.14,62.883,13247800
2014-06-23,62.766,63.123,62.221,62.789,10691762
2014-06-24,62.579,64.277,62.214,62.337,20399091
2014-06-25,62.143,63.537,61.904,63.459,15763400
2014-06-26,62.97,63.163,62.393,62.801,14249039
2014-06-27,62.617,63.313,62.486,63.154,15589527
2014-06-30,63.266,63.838,62.813,62.943,10614013
2014-07-01,65.176,67.669,65.043,67.586,38039424
2014-07-02,67.64,67.981,66.577,66.677,17322224
2014-07-03,67.166,67.517,66.981,67.479,11359506
2014-07-07,67.443,67.461,65.714,65.803,18339248
2014-07-08,65.664,65.857,62.754,63.579,26200984
2014-07-09,63.74,64.191,62.819,63.286,21016023
2014-07-10,62.056,63.456,61.171,62.65,24397565
2014-07-11,63.066,63.447,62.45,62.851,14237146
2014-07-14,63.329,65.069,62.714,64.654,17439117
2014-07-15,64.384,64.481,63.181,64.156,13519485
2014-07-16,64.867,65.1,63.343,63.491,13452137
2014-07-17,63.326,64.121,62.613,62.766,13276402
2014-07-18,62.973,63.471,62.249,63.453,11772213
2014-07-21,64.527,65.357,63.946,64.564,34671000
2014-07-22,63.283,63.524,60.723,61.584,57177975
2014-07-23,61.487,62.201,60.93,61.129,17278082
2014-07-24,61.353,61.458,59.86,60.769,18638723
2014-07-25,60.714,61.167,60.057,60.266,11616029
2014-07-28,60.316,60.844,59.789,60.666,11960919
2014-07-29,60.459,61.199,60.459,60.611,9287378
2014-07-30,60.679,62.184,60.616,62.051,15306208
2014-07-31,61.466,61.853,60.184,60.389,13827023
2014-08-01,60.251,61.104,58.93,60.771,18950006
2014-08-04,61.029,61.429,60.111,60.386,10694618
2014-08-05,60.186,61.143,60.044,60.407,10665498
2014-08-06,60.143,62.129,60.079,61.471,15840589
2014-08-07,62.186,64.278,62.079,64.239,27334943
2014-08-08,64.314,64.424,63.15,63.693,15506136
2014-08-11,64.174,65.379,64.101,64.506,13253792
2014-08-12,64.479,64.714,63.344,63.773,10849535
2014-08-13,64.086,64.888,63.831,64.504,9051912
2014-08-14,64.601,65,64.031,64.41,6676376
2014-08-15,64.499,66,64.086,65.584,22053599
2014-08-18,66.009,67.071,65.893,66.571,13522075
2014-08-19,66.727,67.214,66.061,66.879,10907026
2014-08-20,66.714,67.679,66.363,67.456,12170842
2014-08-21,67.326,68.021,66.81,67.436,11753292
2014-08-22,67.277,68.507,67.15,68.456,13746530
2014-08-25,68.793,69.329,68.219,68.704,13503896
2014-08-26,68.357,68.836,67.793,68.48,10158389
2014-08-27,68.486,68.606,67.661,67.814,10394919
2014-08-28,67.521,68.211,67.259,67.887,7601875
2014-08-29,68.121,68.643,67.734,68.234,9839420
2014-09-02,68.357,68.399,67.799,68.086,8834541
2014-09-03,68.646,69.657,68.076,68.199,16227514
2014-09-04,68.444,68.813,67.447,67.524,11962347
2014-09-05,67.604,68.193,67.153,67.954,11953352
2014-09-08,67.771,68.657,67.743,68.476,7675522
2014-09-09,69.471,69.898,68.057,68.43,19755056
2014-09-10,68.6,69.25,68.148,69.199,9110740
2014-09-11,68.939,69.194,68.524,68.794,7869996
2014-09-12,69.093,69.27,68.017,68.079,13432166
2014-09-15,68.22,68.22,65.264,65.393,20616792
2014-09-16,64.057,65.449,63.657,65.273,26844040
2014-09-17,65.273,65.552,64.47,64.933,12135667
2014-09-18,65.353,65.909,64.76,65.573,10631352
2014-09-19,65.857,65.904,64.881,65.36,11962767
2014-09-22,65.181,65.279,62.697,63.254,16176890
2014-09-23,63.033,64.001,62.929,63.414,11474306
2014-09-24,63.494,64.523,63.22,64.366,9556613
2014-09-25,64.271,64.621,63.203,63.356,9853280
2014-09-26,63.571,64.377,63.413,64.107,10404705
2014-09-29,63.439,64.363,63.146,64.223,9517539
2014-09-30,64.614,65.313,64.257,64.454,12478219
2014-10-01,64.099,64.286,62.47,62.686,15421673
2014-10-02,62.7,64.356,62.554,64.283,18453453
2014-10-03,64.741,65.8,64.644,65.649,15292411
2014-10-06,66,66.744,65.857,66.211,13711362
2014-10-07,65.871,66.611,65.143,65.179,13760131
2014-10-08,65.236,66.8,64.483,66.694,14344078
2014-10-09,66.661,66.856,65.651,65.946,14933290
2014-10-10,65.686,66.406,64.491,64.583,19122864
2014-10-13,64.464,64.639,61.857,62.654,20231343
2014-10-14,63.644,64.57,62.59,64.16,16759718
2014-10-15,63.496,64.426,61.454,64.084,59927634
2014-10-16,47.533,52.31,47.286,51.671,92305088
2014-10-17,51.401,51.439,48.786,51.013,79185542
2014-10-20,50.857,52.741,50.793,51.317,33538455
2014-10-21,51.751,52.399,50.777,52.284,19392546
2014-10-22,52.713,54.569,51.886,53.521,32175721
2014-10-23,54.36,55.11,54.036,54.72,19926857
2014-10-24,54.654,55.286,54.401,55.003,14662845
2014-10-27,54.843,54.929,53.814,54.2,14951378
2014-10-28,54.25,55.267,54.05,55.174,11750856
2014-10-29,55.174,55.24,53.967,54.014,12560071
2014-10-30,53.93,54.62,53.514,54.144,10593692
2014-10-31,54.914,56.253,54.857,56.11,20486759
2014-11-03,56.176,56.503,55.016,55.487,17608399
2014-11-04,55.274,55.321,54.11,54.683,11389844
2014-11-05,55.087,55.406,53.77,54.34,13645772
2014-11-06,54,55.047,53.907,54.757,9991943
2014-11-07,54.777,55.036,54.186,54.88,9303989
2014-11-10,54.714,55.636,54.143,55.324,9711327
2014-11-11,55.324,56.3,54.544,54.65,14849192
2014-11-12,54.447,55.137,53.863,54.837,10958735
2014-11-13,54.923,55.007,53.932,54.201,10490476
2014-11-14,54.197,55.317,54.081,55.149,10988632
2014-11-17,55.054,55.643,54.393,54.449,9225652
2014-11-18,54.429,54.986,54.361,54.433,7927186
2014-11-19,54.744,55.293,51.809,51.871,24515446
2014-11-20,51.87,53.323,51.571,52.591,15425446
2014-11-21,53.211,53.321,51.357,51.469,17877801
